Data,Detector de Topos e Fundos [8]
10/05/2022 17:14,
10/05/2022 17:13,
10/05/2022 17:12,
10/05/2022 17:11,
10/05/2022 17:10,
10/05/2022 17:09,
10/05/2022 17:08,
10/05/2022 17:07,
10/05/2022 17:06,
10/05/2022 17:05,
10/05/2022 17:04,
10/05/2022 17:03,
10/05/2022 17:02,
10/05/2022 17:01,
10/05/2022 17:00,
10/05/2022 16:59,
10/05/2022 16:58,
10/05/2022 16:57,
10/05/2022 16:56,
10/05/2022 16:55,
10/05/2022 16:54,
10/05/2022 16:53,
10/05/2022 16:52,
10/05/2022 16:51,
10/05/2022 16:50,
10/05/2022 16:49,
10/05/2022 16:48,
10/05/2022 16:47,
10/05/2022 16:46,
10/05/2022 16:45,
10/05/2022 16:44,
10/05/2022 16:43,
10/05/2022 16:42,
10/05/2022 16:41,
10/05/2022 16:40,
10/05/2022 16:39,
10/05/2022 16:38,"106083,55"
10/05/2022 16:37,
10/05/2022 16:36,
10/05/2022 16:35,
10/05/2022 16:34,
10/05/2022 16:33,
10/05/2022 16:32,
10/05/2022 16:31,
10/05/2022 16:30,
10/05/2022 16:29,
10/05/2022 16:28,
10/05/2022 16:27,
10/05/2022 16:26,
10/05/2022 16:25,
10/05/2022 16:24,
10/05/2022 16:23,
10/05/2022 16:22,
10/05/2022 16:21,
10/05/2022 16:20,
10/05/2022 16:19,
10/05/2022 16:18,
10/05/2022 16:17,
10/05/2022 16:16,"106828,64"
10/05/2022 16:15,
10/05/2022 16:14,
10/05/2022 16:13,
10/05/2022 16:12,
10/05/2022 16:11,
10/05/2022 16:10,
10/05/2022 16:09,
10/05/2022 16:08,
10/05/2022 16:07,
10/05/2022 16:06,
10/05/2022 16:05,
10/05/2022 16:04,
10/05/2022 16:03,
10/05/2022 16:02,
10/05/2022 16:01,
10/05/2022 16:00,
10/05/2022 15:59,
10/05/2022 15:58,
10/05/2022 15:57,
10/05/2022 15:56,
10/05/2022 15:55,
10/05/2022 15:54,
10/05/2022 15:53,
10/05/2022 15:52,
10/05/2022 15:51,
10/05/2022 15:50,
10/05/2022 15:49,
10/05/2022 15:48,
10/05/2022 15:47,
10/05/2022 15:46,
10/05/2022 15:45,
10/05/2022 15:44,
10/05/2022 15:43,
10/05/2022 15:42,
10/05/2022 15:41,
10/05/2022 15:40,
10/05/2022 15:39,
10/05/2022 15:38,
10/05/2022 15:37,
10/05/2022 15:36,
10/05/2022 15:35,
10/05/2022 15:34,
10/05/2022 15:33,
10/05/2022 15:32,
10/05/2022 15:31,
10/05/2022 15:30,
10/05/2022 15:29,
10/05/2022 15:28,
10/05/2022 15:27,
10/05/2022 15:26,
10/05/2022 15:25,
10/05/2022 15:24,
10/05/2022 15:23,
10/05/2022 15:22,
10/05/2022 15:21,
10/05/2022 15:20,
10/05/2022 15:19,
10/05/2022 15:18,
10/05/2022 15:17,
10/05/2022 15:16,
10/05/2022 15:15,
10/05/2022 15:14,
10/05/2022 15:13,
10/05/2022 15:12,
10/05/2022 15:11,
10/05/2022 15:10,
10/05/2022 15:09,
10/05/2022 15:08,
10/05/2022 15:07,
10/05/2022 15:06,
10/05/2022 15:05,
10/05/2022 15:04,
10/05/2022 15:03,
10/05/2022 15:02,
10/05/2022 15:01,
10/05/2022 15:00,
10/05/2022 14:59,
10/05/2022 14:58,
10/05/2022 14:57,
10/05/2022 14:56,
10/05/2022 14:55,
10/05/2022 14:54,
10/05/2022 14:53,
10/05/2022 14:52,
10/05/2022 14:51,
10/05/2022 14:50,
10/05/2022 14:49,
10/05/2022 14:48,
10/05/2022 14:47,
10/05/2022 14:46,
10/05/2022 14:45,
10/05/2022 14:44,
10/05/2022 14:43,
10/05/2022 14:42,
10/05/2022 14:41,
10/05/2022 14:40,
10/05/2022 14:39,
10/05/2022 14:38,
10/05/2022 14:37,
10/05/2022 14:36,
10/05/2022 14:35,
10/05/2022 14:34,
10/05/2022 14:33,
10/05/2022 14:32,
10/05/2022 14:31,
10/05/2022 14:30,
10/05/2022 14:29,
10/05/2022 14:28,
10/05/2022 14:27,
10/05/2022 14:26,
10/05/2022 14:25,
10/05/2022 14:24,
10/05/2022 14:23,
10/05/2022 14:22,
10/05/2022 14:21,
10/05/2022 14:20,
10/05/2022 14:19,
10/05/2022 14:18,
10/05/2022 14:17,
10/05/2022 14:16,
10/05/2022 14:15,
10/05/2022 14:14,
10/05/2022 14:13,
10/05/2022 14:12,
10/05/2022 14:11,
10/05/2022 14:10,
10/05/2022 14:09,
10/05/2022 14:08,
10/05/2022 14:07,
10/05/2022 14:06,
10/05/2022 14:05,
10/05/2022 14:04,
10/05/2022 14:03,
10/05/2022 14:02,
10/05/2022 14:01,
10/05/2022 14:00,
10/05/2022 13:59,
10/05/2022 13:58,
10/05/2022 13:57,
10/05/2022 13:56,
10/05/2022 13:55,
10/05/2022 13:54,
10/05/2022 13:53,
10/05/2022 13:52,
10/05/2022 13:51,
10/05/2022 13:50,
10/05/2022 13:49,
10/05/2022 13:48,
10/05/2022 13:47,
10/05/2022 13:46,
10/05/2022 13:45,
10/05/2022 13:44,
10/05/2022 13:43,
10/05/2022 13:42,
10/05/2022 13:41,
10/05/2022 13:40,
10/05/2022 13:39,
10/05/2022 13:38,
10/05/2022 13:37,
10/05/2022 13:36,
10/05/2022 13:35,
10/05/2022 13:34,
10/05/2022 13:33,
10/05/2022 13:32,"105537,49"
10/05/2022 13:31,
10/05/2022 13:30,
10/05/2022 13:29,
10/05/2022 13:28,
10/05/2022 13:27,
10/05/2022 13:26,
10/05/2022 13:25,
10/05/2022 13:24,
10/05/2022 13:23,
10/05/2022 13:22,
10/05/2022 13:21,
10/05/2022 13:20,
10/05/2022 13:19,
10/05/2022 13:18,
10/05/2022 13:17,
10/05/2022 13:16,
10/05/2022 13:15,
10/05/2022 13:14,
10/05/2022 13:13,
10/05/2022 13:12,
10/05/2022 13:11,
10/05/2022 13:10,
10/05/2022 13:09,
10/05/2022 13:08,
10/05/2022 13:07,
10/05/2022 13:06,
10/05/2022 13:05,
10/05/2022 13:04,
10/05/2022 13:03,
10/05/2022 13:02,
10/05/2022 13:01,
10/05/2022 13:00,
10/05/2022 12:59,
10/05/2022 12:58,
10/05/2022 12:57,
10/05/2022 12:56,
10/05/2022 12:55,
10/05/2022 12:54,
10/05/2022 12:53,
10/05/2022 12:52,
10/05/2022 12:51,
10/05/2022 12:50,
10/05/2022 12:49,
10/05/2022 12:48,
10/05/2022 12:47,
10/05/2022 12:46,
10/05/2022 12:45,
10/05/2022 12:44,
10/05/2022 12:43,
10/05/2022 12:42,
10/05/2022 12:41,
10/05/2022 12:40,
10/05/2022 12:39,
10/05/2022 12:38,
10/05/2022 12:37,
10/05/2022 12:36,
10/05/2022 12:35,
10/05/2022 12:34,
10/05/2022 12:33,
10/05/2022 12:32,
10/05/2022 12:31,
10/05/2022 12:30,
10/05/2022 12:29,
10/05/2022 12:28,
10/05/2022 12:27,
10/05/2022 12:26,
10/05/2022 12:25,
10/05/2022 12:24,
10/05/2022 12:23,
10/05/2022 12:22,
10/05/2022 12:21,
10/05/2022 12:20,
10/05/2022 12:19,
10/05/2022 12:18,
10/05/2022 12:17,
10/05/2022 12:16,
10/05/2022 12:15,
10/05/2022 12:14,
10/05/2022 12:13,
10/05/2022 12:12,
10/05/2022 12:11,
10/05/2022 12:10,
10/05/2022 12:09,
10/05/2022 12:08,
10/05/2022 12:07,
10/05/2022 12:06,
10/05/2022 12:05,
10/05/2022 12:04,
10/05/2022 12:03,
10/05/2022 12:02,
10/05/2022 12:01,
10/05/2022 12:00,
10/05/2022 11:59,
10/05/2022 11:58,
10/05/2022 11:57,
10/05/2022 11:56,
10/05/2022 11:55,
10/05/2022 11:54,
10/05/2022 11:53,
10/05/2022 11:52,
10/05/2022 11:51,
10/05/2022 11:50,
10/05/2022 11:49,
10/05/2022 11:48,
10/05/2022 11:47,
10/05/2022 11:46,
10/05/2022 11:45,
10/05/2022 11:44,
10/05/2022 11:43,
10/05/2022 11:42,
10/05/2022 11:41,
10/05/2022 11:40,
10/05/2022 11:39,
10/05/2022 11:38,
10/05/2022 11:37,
10/05/2022 11:36,
10/05/2022 11:35,
10/05/2022 11:34,
10/05/2022 11:33,
10/05/2022 11:32,
10/05/2022 11:31,
10/05/2022 11:30,
10/05/2022 11:29,
10/05/2022 11:28,
10/05/2022 11:27,
10/05/2022 11:26,
10/05/2022 11:25,
10/05/2022 11:24,
10/05/2022 11:23,
10/05/2022 11:22,
10/05/2022 11:21,
10/05/2022 11:20,
10/05/2022 11:19,
10/05/2022 11:18,
10/05/2022 11:17,
10/05/2022 11:16,
10/05/2022 11:15,
10/05/2022 11:14,"107104,23"
10/05/2022 11:13,
10/05/2022 11:12,
10/05/2022 11:11,
10/05/2022 11:10,
10/05/2022 11:09,
10/05/2022 11:08,
10/05/2022 11:07,
10/05/2022 11:06,
10/05/2022 11:05,
10/05/2022 11:04,
10/05/2022 11:03,
10/05/2022 11:02,
10/05/2022 11:01,
10/05/2022 11:00,
10/05/2022 10:59,
10/05/2022 10:58,
10/05/2022 10:57,
10/05/2022 10:56,
10/05/2022 10:55,
10/05/2022 10:54,
10/05/2022 10:53,
10/05/2022 10:52,
10/05/2022 10:51,
10/05/2022 10:50,
10/05/2022 10:49,
10/05/2022 10:48,
10/05/2022 10:47,
10/05/2022 10:46,"106389,76"
10/05/2022 10:45,
10/05/2022 10:44,
10/05/2022 10:43,
10/05/2022 10:42,
10/05/2022 10:41,
10/05/2022 10:40,
10/05/2022 10:39,
10/05/2022 10:38,
10/05/2022 10:37,
10/05/2022 10:36,
10/05/2022 10:35,
10/05/2022 10:34,
10/05/2022 10:33,
10/05/2022 10:32,"107298,15"
10/05/2022 10:31,
10/05/2022 10:30,
10/05/2022 10:29,
10/05/2022 10:28,
10/05/2022 10:27,
10/05/2022 10:26,
10/05/2022 10:25,
10/05/2022 10:24,
10/05/2022 10:23,"106991,95"
10/05/2022 10:22,
10/05/2022 10:21,
10/05/2022 10:20,
10/05/2022 10:19,
10/05/2022 10:18,
10/05/2022 10:17,
10/05/2022 10:16,
10/05/2022 10:15,
10/05/2022 10:14,
10/05/2022 10:13,"107466,56"
10/05/2022 10:12,
10/05/2022 10:11,
10/05/2022 10:10,
10/05/2022 10:09,
10/05/2022 10:08,
10/05/2022 10:07,
10/05/2022 10:06,
10/05/2022 10:05,
10/05/2022 10:04,
10/05/2022 10:03,
10/05/2022 10:02,
10/05/2022 10:01,
10/05/2022 10:00,
10/05/2022 09:59,
10/05/2022 09:58,
10/05/2022 09:57,
10/05/2022 09:56,
10/05/2022 09:55,
10/05/2022 09:54,
10/05/2022 09:53,
10/05/2022 09:52,
10/05/2022 09:51,
10/05/2022 09:50,
10/05/2022 09:49,
10/05/2022 09:48,
10/05/2022 09:47,
10/05/2022 09:46,
10/05/2022 09:45,
10/05/2022 09:44,
10/05/2022 09:43,
10/05/2022 09:42,
10/05/2022 09:41,
10/05/2022 09:40,
10/05/2022 09:39,
10/05/2022 09:38,
10/05/2022 09:37,
10/05/2022 09:36,
10/05/2022 09:35,
10/05/2022 09:34,
10/05/2022 09:33,
10/05/2022 09:32,
10/05/2022 09:31,
10/05/2022 09:30,
10/05/2022 09:29,
10/05/2022 09:28,
10/05/2022 09:27,"106782,71"
10/05/2022 09:26,
10/05/2022 09:25,
10/05/2022 09:24,
10/05/2022 09:23,
10/05/2022 09:22,
10/05/2022 09:21,
10/05/2022 09:20,
10/05/2022 09:19,
10/05/2022 09:18,
10/05/2022 09:17,
10/05/2022 09:16,
10/05/2022 09:15,
10/05/2022 09:14,
10/05/2022 09:13,
10/05/2022 09:12,
10/05/2022 09:11,
10/05/2022 09:10,
10/05/2022 09:09,
10/05/2022 09:08,
10/05/2022 09:07,
10/05/2022 09:06,
10/05/2022 09:05,
10/05/2022 09:04,
10/05/2022 09:03,
10/05/2022 09:02,
10/05/2022 09:01,
10/05/2022 09:00,"107461,46"
09/05/2022 17:54,
09/05/2022 17:53,
09/05/2022 17:52,
09/05/2022 17:51,
09/05/2022 17:50,
09/05/2022 17:49,
09/05/2022 17:48,
09/05/2022 17:47,
09/05/2022 17:46,
09/05/2022 17:45,
09/05/2022 17:44,
09/05/2022 17:43,
09/05/2022 17:42,
09/05/2022 17:41,
09/05/2022 17:40,
09/05/2022 17:39,
09/05/2022 17:38,
09/05/2022 17:37,
09/05/2022 17:36,
09/05/2022 17:35,
09/05/2022 17:34,
09/05/2022 17:33,
09/05/2022 17:32,
09/05/2022 17:31,
09/05/2022 17:30,
09/05/2022 17:29,
09/05/2022 17:28,
09/05/2022 17:27,
09/05/2022 17:26,
09/05/2022 17:25,
09/05/2022 17:24,
09/05/2022 17:23,
09/05/2022 17:22,
09/05/2022 17:21,
09/05/2022 17:20,
09/05/2022 17:19,
09/05/2022 17:18,
09/05/2022 17:17,
09/05/2022 17:16,
09/05/2022 17:15,
09/05/2022 17:14,
09/05/2022 17:13,
09/05/2022 17:12,
09/05/2022 17:11,
09/05/2022 17:10,
09/05/2022 17:09,
09/05/2022 17:08,
09/05/2022 17:07,
09/05/2022 17:06,
09/05/2022 17:05,
09/05/2022 17:04,
09/05/2022 17:03,
09/05/2022 17:02,
09/05/2022 17:01,
09/05/2022 17:00,
09/05/2022 16:59,
09/05/2022 16:58,
09/05/2022 16:57,
09/05/2022 16:56,
09/05/2022 16:55,
09/05/2022 16:54,
09/05/2022 16:53,
09/05/2022 16:52,
09/05/2022 16:51,"106333,62"
09/05/2022 16:50,
09/05/2022 16:49,
09/05/2022 16:48,
09/05/2022 16:47,
09/05/2022 16:46,
09/05/2022 16:45,
09/05/2022 16:44,
09/05/2022 16:43,
09/05/2022 16:42,
09/05/2022 16:41,
09/05/2022 16:40,
09/05/2022 16:39,
09/05/2022 16:38,
09/05/2022 16:37,
09/05/2022 16:36,
09/05/2022 16:35,
09/05/2022 16:34,
09/05/2022 16:33,
09/05/2022 16:32,
09/05/2022 16:31,
09/05/2022 16:30,
09/05/2022 16:29,
09/05/2022 16:28,
09/05/2022 16:27,
09/05/2022 16:26,
09/05/2022 16:25,
09/05/2022 16:24,
09/05/2022 16:23,
09/05/2022 16:22,
09/05/2022 16:21,
09/05/2022 16:20,
09/05/2022 16:19,
09/05/2022 16:18,
09/05/2022 16:17,
09/05/2022 16:16,
09/05/2022 16:15,
09/05/2022 16:14,
09/05/2022 16:13,
09/05/2022 16:12,
09/05/2022 16:11,
09/05/2022 16:10,
09/05/2022 16:09,
09/05/2022 16:08,
09/05/2022 16:07,"107139,95"
09/05/2022 16:06,
09/05/2022 16:05,
09/05/2022 16:04,
09/05/2022 16:03,
09/05/2022 16:02,
09/05/2022 16:01,
09/05/2022 16:00,
09/05/2022 15:59,
09/05/2022 15:58,
09/05/2022 15:57,
09/05/2022 15:56,
09/05/2022 15:55,
09/05/2022 15:54,
09/05/2022 15:53,
09/05/2022 15:52,
09/05/2022 15:51,
09/05/2022 15:50,"106481,62"
09/05/2022 15:49,
09/05/2022 15:48,
09/05/2022 15:47,
09/05/2022 15:46,
09/05/2022 15:45,
09/05/2022 15:44,
09/05/2022 15:43,
09/05/2022 15:42,
09/05/2022 15:41,
09/05/2022 15:40,
09/05/2022 15:39,
09/05/2022 15:38,
09/05/2022 15:37,
09/05/2022 15:36,
09/05/2022 15:35,
09/05/2022 15:34,
09/05/2022 15:33,
09/05/2022 15:32,
09/05/2022 15:31,
09/05/2022 15:30,
09/05/2022 15:29,
09/05/2022 15:28,
09/05/2022 15:27,
09/05/2022 15:26,
09/05/2022 15:25,
09/05/2022 15:24,
09/05/2022 15:23,
09/05/2022 15:22,
09/05/2022 15:21,
09/05/2022 15:20,
09/05/2022 15:19,
09/05/2022 15:18,
09/05/2022 15:17,
09/05/2022 15:16,
09/05/2022 15:15,
09/05/2022 15:14,
09/05/2022 15:13,
09/05/2022 15:12,
09/05/2022 15:11,
09/05/2022 15:10,
09/05/2022 15:09,
09/05/2022 15:08,
09/05/2022 15:07,
09/05/2022 15:06,
09/05/2022 15:05,
09/05/2022 15:04,
09/05/2022 15:03,
09/05/2022 15:02,
09/05/2022 15:01,
09/05/2022 15:00,
09/05/2022 14:59,
09/05/2022 14:58,
09/05/2022 14:57,
09/05/2022 14:56,
09/05/2022 14:55,
09/05/2022 14:54,
09/05/2022 14:53,
09/05/2022 14:52,
09/05/2022 14:51,
09/05/2022 14:50,
09/05/2022 14:49,
09/05/2022 14:48,
09/05/2022 14:47,
09/05/2022 14:46,
09/05/2022 14:45,
09/05/2022 14:44,
09/05/2022 14:43,
09/05/2022 14:42,
09/05/2022 14:41,
09/05/2022 14:40,
09/05/2022 14:39,
09/05/2022 14:38,
09/05/2022 14:37,
09/05/2022 14:36,
09/05/2022 14:35,
09/05/2022 14:34,
09/05/2022 14:33,
09/05/2022 14:32,
09/05/2022 14:31,
09/05/2022 14:30,
09/05/2022 14:29,
09/05/2022 14:28,
09/05/2022 14:27,
09/05/2022 14:26,
09/05/2022 14:25,
09/05/2022 14:24,
09/05/2022 14:23,
09/05/2022 14:22,
09/05/2022 14:21,
09/05/2022 14:20,
09/05/2022 14:19,
09/05/2022 14:18,
09/05/2022 14:17,
09/05/2022 14:16,
09/05/2022 14:15,
09/05/2022 14:14,
09/05/2022 14:13,
09/05/2022 14:12,
09/05/2022 14:11,
09/05/2022 14:10,
09/05/2022 14:09,
09/05/2022 14:08,
09/05/2022 14:07,
09/05/2022 14:06,
09/05/2022 14:05,
09/05/2022 14:04,
09/05/2022 14:03,
09/05/2022 14:02,
09/05/2022 14:01,
09/05/2022 14:00,
09/05/2022 13:59,
09/05/2022 13:58,
09/05/2022 13:57,
09/05/2022 13:56,
09/05/2022 13:55,
09/05/2022 13:54,
09/05/2022 13:53,
09/05/2022 13:52,
09/05/2022 13:51,
09/05/2022 13:50,
09/05/2022 13:49,
09/05/2022 13:48,
09/05/2022 13:47,
09/05/2022 13:46,
09/05/2022 13:45,
09/05/2022 13:44,
09/05/2022 13:43,
09/05/2022 13:42,
09/05/2022 13:41,
09/05/2022 13:40,
09/05/2022 13:39,
09/05/2022 13:38,
09/05/2022 13:37,
09/05/2022 13:36,
09/05/2022 13:35,
09/05/2022 13:34,
09/05/2022 13:33,
09/05/2022 13:32,
09/05/2022 13:31,
09/05/2022 13:30,
09/05/2022 13:29,
09/05/2022 13:28,
09/05/2022 13:27,
09/05/2022 13:26,
09/05/2022 13:25,
09/05/2022 13:24,
09/05/2022 13:23,
09/05/2022 13:22,
09/05/2022 13:21,
09/05/2022 13:20,
09/05/2022 13:19,
09/05/2022 13:18,
09/05/2022 13:17,"107834,01"
09/05/2022 13:16,
09/05/2022 13:15,
09/05/2022 13:14,
09/05/2022 13:13,
09/05/2022 13:12,
09/05/2022 13:11,
09/05/2022 13:10,
09/05/2022 13:09,
09/05/2022 13:08,
09/05/2022 13:07,
09/05/2022 13:06,
09/05/2022 13:05,
09/05/2022 13:04,
09/05/2022 13:03,
09/05/2022 13:02,
09/05/2022 13:01,
09/05/2022 13:00,
09/05/2022 12:59,
09/05/2022 12:58,
09/05/2022 12:57,
09/05/2022 12:56,
09/05/2022 12:55,
09/05/2022 12:54,
09/05/2022 12:53,
09/05/2022 12:52,
09/05/2022 12:51,
09/05/2022 12:50,
09/05/2022 12:49,
09/05/2022 12:48,
09/05/2022 12:47,
09/05/2022 12:46,
09/05/2022 12:45,
09/05/2022 12:44,
09/05/2022 12:43,
09/05/2022 12:42,
09/05/2022 12:41,
09/05/2022 12:40,
09/05/2022 12:39,
09/05/2022 12:38,
09/05/2022 12:37,
09/05/2022 12:36,
09/05/2022 12:35,
09/05/2022 12:34,
09/05/2022 12:33,
09/05/2022 12:32,
09/05/2022 12:31,
09/05/2022 12:30,
09/05/2022 12:29,
09/05/2022 12:28,
09/05/2022 12:27,
09/05/2022 12:26,
09/05/2022 12:25,
09/05/2022 12:24,
09/05/2022 12:23,
09/05/2022 12:22,
09/05/2022 12:21,
09/05/2022 12:20,
09/05/2022 12:19,
09/05/2022 12:18,
09/05/2022 12:17,
09/05/2022 12:16,
09/05/2022 12:15,
09/05/2022 12:14,
09/05/2022 12:13,
09/05/2022 12:12,
09/05/2022 12:11,
09/05/2022 12:10,
09/05/2022 12:09,
09/05/2022 12:08,
09/05/2022 12:07,
09/05/2022 12:06,
09/05/2022 12:05,
09/05/2022 12:04,
09/05/2022 12:03,"106073,35"
09/05/2022 12:02,
09/05/2022 12:01,
09/05/2022 12:00,
09/05/2022 11:59,
09/05/2022 11:58,
09/05/2022 11:57,
09/05/2022 11:56,
09/05/2022 11:55,
09/05/2022 11:54,
09/05/2022 11:53,
09/05/2022 11:52,
09/05/2022 11:51,
09/05/2022 11:50,
09/05/2022 11:49,
09/05/2022 11:48,
09/05/2022 11:47,
09/05/2022 11:46,
09/05/2022 11:45,
09/05/2022 11:44,
09/05/2022 11:43,
09/05/2022 11:42,
09/05/2022 11:41,
09/05/2022 11:40,
09/05/2022 11:39,
09/05/2022 11:38,
09/05/2022 11:37,
09/05/2022 11:36,
09/05/2022 11:35,
09/05/2022 11:34,
09/05/2022 11:33,
09/05/2022 11:32,
09/05/2022 11:31,
09/05/2022 11:30,
09/05/2022 11:29,
09/05/2022 11:28,
09/05/2022 11:27,
09/05/2022 11:26,
09/05/2022 11:25,
09/05/2022 11:24,
09/05/2022 11:23,
09/05/2022 11:22,
09/05/2022 11:21,
09/05/2022 11:20,
09/05/2022 11:19,
09/05/2022 11:18,
09/05/2022 11:17,
09/05/2022 11:16,
09/05/2022 11:15,
09/05/2022 11:14,
09/05/2022 11:13,
09/05/2022 11:12,
09/05/2022 11:11,
09/05/2022 11:10,
09/05/2022 11:09,
09/05/2022 11:08,
09/05/2022 11:07,
09/05/2022 11:06,
09/05/2022 11:05,
09/05/2022 11:04,
09/05/2022 11:03,
09/05/2022 11:02,
09/05/2022 11:01,
09/05/2022 11:00,
09/05/2022 10:59,
09/05/2022 10:58,
09/05/2022 10:57,
09/05/2022 10:56,
09/05/2022 10:55,
09/05/2022 10:54,
09/05/2022 10:53,
09/05/2022 10:52,
09/05/2022 10:51,
09/05/2022 10:50,
09/05/2022 10:49,
09/05/2022 10:48,
09/05/2022 10:47,
09/05/2022 10:46,
09/05/2022 10:45,
09/05/2022 10:44,
09/05/2022 10:43,
09/05/2022 10:42,
09/05/2022 10:41,
09/05/2022 10:40,
09/05/2022 10:39,
09/05/2022 10:38,
09/05/2022 10:37,
09/05/2022 10:36,
09/05/2022 10:35,
09/05/2022 10:34,
09/05/2022 10:33,
09/05/2022 10:32,
09/05/2022 10:31,
09/05/2022 10:30,
09/05/2022 10:29,
09/05/2022 10:28,
09/05/2022 10:27,
09/05/2022 10:26,
09/05/2022 10:25,
09/05/2022 10:24,
09/05/2022 10:23,
09/05/2022 10:22,
09/05/2022 10:21,
09/05/2022 10:20,
09/05/2022 10:19,
09/05/2022 10:18,
09/05/2022 10:17,
09/05/2022 10:16,
09/05/2022 10:15,
09/05/2022 10:14,"107359,39"
09/05/2022 10:13,
09/05/2022 10:12,
09/05/2022 10:11,
09/05/2022 10:10,
09/05/2022 10:09,
09/05/2022 10:08,
09/05/2022 10:07,
09/05/2022 10:06,
09/05/2022 10:05,
09/05/2022 10:04,
09/05/2022 10:03,
09/05/2022 10:02,
09/05/2022 10:01,
09/05/2022 10:00,
09/05/2022 09:59,
09/05/2022 09:58,
09/05/2022 09:57,
09/05/2022 09:56,
09/05/2022 09:55,
09/05/2022 09:54,
09/05/2022 09:53,
09/05/2022 09:52,
09/05/2022 09:51,
09/05/2022 09:50,
09/05/2022 09:49,
09/05/2022 09:48,
09/05/2022 09:47,
09/05/2022 09:46,
09/05/2022 09:45,
09/05/2022 09:44,
09/05/2022 09:43,
09/05/2022 09:42,
09/05/2022 09:41,
09/05/2022 09:40,
09/05/2022 09:39,
09/05/2022 09:38,
09/05/2022 09:37,
09/05/2022 09:36,
09/05/2022 09:35,
09/05/2022 09:34,
09/05/2022 09:33,
09/05/2022 09:32,
09/05/2022 09:31,
09/05/2022 09:30,
09/05/2022 09:29,"106394,86"
09/05/2022 09:28,
09/05/2022 09:27,
09/05/2022 09:26,
09/05/2022 09:25,
09/05/2022 09:24,
09/05/2022 09:23,
09/05/2022 09:22,
09/05/2022 09:21,
09/05/2022 09:20,
09/05/2022 09:19,
09/05/2022 09:18,
09/05/2022 09:17,
09/05/2022 09:16,
09/05/2022 09:15,
09/05/2022 09:14,
09/05/2022 09:13,
09/05/2022 09:12,
09/05/2022 09:11,
09/05/2022 09:10,
09/05/2022 09:09,
09/05/2022 09:08,
09/05/2022 09:07,
09/05/2022 09:06,
09/05/2022 09:05,
09/05/2022 09:04,
09/05/2022 09:03,
09/05/2022 09:02,
06/05/2022 17:54,
06/05/2022 17:53,
06/05/2022 17:52,
06/05/2022 17:51,
06/05/2022 17:50,
06/05/2022 17:49,
06/05/2022 17:48,
06/05/2022 17:47,
06/05/2022 17:46,
06/05/2022 17:45,
06/05/2022 17:44,
06/05/2022 17:43,
06/05/2022 17:42,
06/05/2022 17:41,
06/05/2022 17:40,
06/05/2022 17:39,
06/05/2022 17:38,
06/05/2022 17:37,
06/05/2022 17:36,
06/05/2022 17:35,
06/05/2022 17:34,
06/05/2022 17:33,
06/05/2022 17:32,
06/05/2022 17:31,
06/05/2022 17:30,
06/05/2022 17:29,
06/05/2022 17:28,
06/05/2022 17:27,
06/05/2022 17:26,
06/05/2022 17:25,
06/05/2022 17:24,
06/05/2022 17:23,
06/05/2022 17:22,
06/05/2022 17:21,
06/05/2022 17:20,
06/05/2022 17:19,
06/05/2022 17:18,
06/05/2022 17:17,
06/05/2022 17:16,
06/05/2022 17:15,
06/05/2022 17:14,
06/05/2022 17:13,
06/05/2022 17:12,
06/05/2022 17:11,
06/05/2022 17:10,
06/05/2022 17:09,
06/05/2022 17:08,
06/05/2022 17:07,
06/05/2022 17:06,
06/05/2022 17:05,
06/05/2022 17:04,
06/05/2022 17:03,
06/05/2022 17:02,
06/05/2022 17:01,
06/05/2022 17:00,
06/05/2022 16:59,
06/05/2022 16:58,
06/05/2022 16:57,
06/05/2022 16:56,
06/05/2022 16:55,
06/05/2022 16:54,
06/05/2022 16:53,
06/05/2022 16:52,
06/05/2022 16:51,
06/05/2022 16:50,"108915,92"
06/05/2022 16:49,
06/05/2022 16:48,
06/05/2022 16:47,
06/05/2022 16:46,
06/05/2022 16:45,
06/05/2022 16:44,
06/05/2022 16:43,
06/05/2022 16:42,
06/05/2022 16:41,
06/05/2022 16:40,
06/05/2022 16:39,
06/05/2022 16:38,
06/05/2022 16:37,
06/05/2022 16:36,
06/05/2022 16:35,
06/05/2022 16:34,
06/05/2022 16:33,
06/05/2022 16:32,
06/05/2022 16:31,
06/05/2022 16:30,
06/05/2022 16:29,
06/05/2022 16:28,
06/05/2022 16:27,
06/05/2022 16:26,
06/05/2022 16:25,
06/05/2022 16:24,
06/05/2022 16:23,
06/05/2022 16:22,
06/05/2022 16:21,
06/05/2022 16:20,
06/05/2022 16:19,
06/05/2022 16:18,
06/05/2022 16:17,
06/05/2022 16:16,
06/05/2022 16:15,
06/05/2022 16:14,
06/05/2022 16:13,
06/05/2022 16:12,
06/05/2022 16:11,
06/05/2022 16:10,
06/05/2022 16:09,
06/05/2022 16:08,
06/05/2022 16:07,
06/05/2022 16:06,
06/05/2022 16:05,
06/05/2022 16:04,
06/05/2022 16:03,
06/05/2022 16:02,
06/05/2022 16:01,
06/05/2022 16:00,
06/05/2022 15:59,
06/05/2022 15:58,
06/05/2022 15:57,
06/05/2022 15:56,
06/05/2022 15:55,
06/05/2022 15:54,
06/05/2022 15:53,
06/05/2022 15:52,
06/05/2022 15:51,
06/05/2022 15:50,
06/05/2022 15:49,
06/05/2022 15:48,
06/05/2022 15:47,
