Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade,Contador de Candles,Prior Cote Ajuste,Padilha [50 8 70 30 0.70 0.30],PadilhaRetracoes [23.80 38.20 50 61.80 76.20],PadilhaVolatilidade [50 Close],IFR (RSI) Estocástico,IFR (RSI) [8]
09/05/2022 09:39,"106690,85","106736,78","106619,41","106721,47",25321,38,106266,"107077,52","9,73","356,05",1,"57,41"
09/05/2022 09:38,"106685,75","106736,78","106675,54","106695,96",25568,37,106266,"107092,05","8,97","396,09","0,96","54,53"
09/05/2022 09:37,"106604,1","106690,85","106593,89","106685,75",23197,36,106266,"107108,22","8,66","422,47","0,89","53,42"
09/05/2022 09:36,"106593,89","106629,61","106537,75","106604,1",20672,35,106266,"107125,46","6,23","521,37","0,88","43,9"
09/05/2022 09:35,"106629,61","106634,72","106553,06","106593,89",23183,34,106266,"107146,74","5,93","552,85","0,74","42,61"
09/05/2022 09:34,"106537,75","106634,72","106512,24","106629,61",29187,33,106266,"107169,31","6,99","539,69","0,6","45,83"
09/05/2022 09:33,"106537,75","106568,37","106486,72","106542,86",19675,32,106266,"107191,34","4,41","648,48","0,41","35,5"
09/05/2022 09:32,"106532,65","106553,06","106461,2","106537,75",17408,31,106266,"107217,8","4,26","680,05","0,37","34,86"
09/05/2022 09:31,"106517,34","106547,96","106461,2","106532,65",17751,30,106266,"107245,56","4,1","712,91","0,24","34,29"
09/05/2022 09:30,106451,"106553,06","106425,48","106522,44",49435,29,106266,"107274,66","3,8","752,22","0,44","33,27"
09/05/2022 09:29,"106787,82","106798,02","106394,86","106456,1",112232,28,106266,"107305,36","1,82","849,26","0,67","26,79"
09/05/2022 09:28,"106772,51","106798,02","106716,37","106787,82",14290,27,106266,"107340,03","8,65","552,21","0,85","46,54"
09/05/2022 09:27,"106690,85","106818,44","106685,75","106772,51",20163,26,106266,"107362,57","8,18","590,06","0,85","44,9"
09/05/2022 09:26,"106772,51","106823,54","106670,44","106690,85",27583,25,106266,"107386,65","5,66","695,8","0,77","35,7"
09/05/2022 09:25,"106736,78","106803,13","106701,06","106772,51",24219,24,106266,"107415,05","8,18","642,54","0,88","41,81"
09/05/2022 09:24,"106762,3","106767,4","106685,75","106736,78",24213,23,106266,"107441,28","7,08","704,49","0,88","37,73"
09/05/2022 09:23,"106777,61","106828,64","106757,2","106762,3",16655,22,106266,"107470,03","7,86","707,73","0,96","39,46"
09/05/2022 09:22,"106767,4","106808,23","106741,89","106782,71",24181,21,106266,"107498,92","8,49","716,2","0,79","40,77"
09/05/2022 09:21,"106675,54","106777,61","106598,99","106772,51",41468,20,106266,"107528,15","8,18","755,64","0,51","39,9"
09/05/2022 09:20,"106655,13","106726,58","106644,92","106680,65",16208,19,106266,"107558,99","5,35","878,35","0,33","32,01"
09/05/2022 09:19,"106736,78","106746,99","106650,03","106655,13",20115,18,106266,"107594,84","4,56","939,71","0,21","29,77"
09/05/2022 09:18,"106680,65","106752,09","106639,82","106736,78",34923,17,106266,"107633,2","7,08","896,42","0,34","32,8"
09/05/2022 09:17,"106792,92","106828,64","106680,65","106680,65",26468,16,106266,"107669,79","5,35","989,14","0,36","28,43"
09/05/2022 09:16,"106746,99","106833,75","106741,89","106792,92",31870,15,106266,"107710,16","8,81","917,24","0,67","32,08"
09/05/2022 09:15,"106986,85","107017,47","106675,54","106746,99",68169,14,106266,"107747,6","7,39","1000,61","0,82","28,8"
09/05/2022 09:14,"107017,47","107053,19","106966,43","106981,74",21343,13,106266,"107788,44","14,62","806,7","0,91","36,72"
09/05/2022 09:13,"106884,78","107027,68","106879,68","107017,47",18101,12,106266,"107821,37","15,72","803,9","0,93","38,12"
09/05/2022 09:12,"107022,57","107032,78","106874,57","106884,78",25500,11,106266,"107854,18","11,64","969,4","0,69","29,4"
09/05/2022 09:11,"106935,81","107027,68","106920,5","107022,57",22480,10,106266,"107893,75","15,88","871,17","0,53","33,71"
09/05/2022 09:10,"107012,37","107032,78","106905,19","106940,92",30603,9,106266,"107929,3","13,36","988,39","0,3","28,25"
09/05/2022 09:09,"107007,26","107042,99","106961,33","107017,47",21286,8,106266,"107969,65","15,72","952,18","0,28","30,3"
09/05/2022 09:08,"106925,61","107012,37","106884,78","107007,26",29322,7,106266,"108008,51","15,41","1001,25","0,2","29,71"
09/05/2022 09:07,"106798,02","106940,92","106798,02","106920,5",28203,6,106266,"108049,38","12,74","1128,87","0,13","24,95"
09/05/2022 09:06,"106854,16","106920,5","106772,51","106798,02",45039,5,106266,"108095,46","8,96","1297,43","0,09","18,1"
09/05/2022 09:05,"107022,57","107058,3","106803,13","106854,16",47352,4,106266,"108148,41","10,69","1294,25","0,07","18,79"
09/05/2022 09:04,"106854,16","107139,95","106849,06","107017,47",55364,3,106266,"108201,24","15,72","1183,77","0,04","20,8"
09/05/2022 09:03,"106900,09","106997,05","106507,13","106859,26",85937,2,106266,"108249,56","10,85","1390,29","0,19","12,89"
09/05/2022 09:02,"106956,23","106961,33","106864,37","106905,19",13829,1,106266,"108306,3","1,41","1401,11","0,25","13,23"
06/05/2022 17:54,"108395,38","108528,06","108323,93","108528,06",9820,535,106602,"108363,49","51,32","164,57","0,25","67,62"
06/05/2022 17:53,"108349,45","108431,1",108278,"108395,38",6824,534,106602,"108356,77","46,04","38,6","0,23","54,12"
06/05/2022 17:52,"108441,31","108451,51","108349,45","108349,45",4403,533,106602,"108355,2","44,22","5,75","0,42","47,49"
06/05/2022 17:51,"108482,13","108507,65","108436,2","108436,2",3295,532,106602,"108355,43","47,67","80,77","0,75","62,39"
06/05/2022 17:50,"108528,06","108533,17","108410,69","108482,13",7407,531,106602,"108352,14","49,49",130,"0,92",73
06/05/2022 17:49,108426,"108538,27","108415,79","108517,86",9770,530,106602,"108346,83","50,91","171,03",1,"82,55"
06/05/2022 17:48,"108431,1","108461,72","108415,79","108431,1",3993,529,106602,"108339,85","47,46","91,25","0,95","75,83"
06/05/2022 17:47,"108354,55","108461,72","108349,45",108426,8405,528,106602,"108336,12","47,26","89,87","0,95","75,34"
06/05/2022 17:46,"108364,76","108380,07","108339,24","108354,55",2735,527,106602,"108332,46","44,42","22,09","0,95","67,22"
06/05/2022 17:45,"108359,65","108385,17","108323,93","108369,86",8724,526,106602,"108331,55","45,03","38,3",1,"71,64"
06/05/2022 17:44,"108272,9","108390,27","108247,38","108354,55",15070,525,106602,"108329,99","44,42","24,56","0,83","69,91"
06/05/2022 17:43,"108216,76","108272,9","108211,65","108267,79",6275,524,106602,"108328,99","40,97","61,2","0,66","56,82"
06/05/2022 17:42,"108206,55","108221,86","108196,34","108211,65",3193,523,106602,"108331,49","38,74","119,83","0,66","42,7"
06/05/2022 17:41,"108247,38","108257,58","108206,55","108211,65",5626,522,106602,"108336,38","38,74","124,72","0,65","42,7"
06/05/2022 17:40,"108216,76","108267,79","108216,76","108247,38",5755,521,106602,"108341,47","40,16","94,09","0,67","50,79"
06/05/2022 17:39,"108216,76","108232,07","108206,55","108216,76",3653,520,106602,"108345,31","38,95","128,55","0,66","42,63"
06/05/2022 17:38,"108257,58","108257,58","108206,55","108211,65",4446,519,106602,"108350,56","38,74","138,9","0,75","41,21"
06/05/2022 17:37,"108232,07","108252,48","108211,65","108252,48",3333,518,106602,"108356,22","40,37","103,74","0,71","49,85"
06/05/2022 17:36,"108191,24","108242,27","108191,24","108232,07",5851,517,106602,"108360,46","39,55","128,39","0,73","44,79"
06/05/2022 17:35,"108262,69","108283,1","108160,62","108196,34",13551,516,106602,"108365,7","38,13","169,35","0,8","34,69"
06/05/2022 17:34,"108257,58","108272,9","108247,38","108267,79",3313,515,106602,"108372,61","40,97","104,82","0,99","51,02"
06/05/2022 17:33,"108242,27",108278,"108242,27","108257,58",7365,514,106602,"108376,89","40,57","119,31","0,97","47,96"
06/05/2022 17:32,"108247,38","108252,48","108216,76","108242,27",4024,513,106602,"108381,76","39,96","139,49","0,97","43,31"
06/05/2022 17:31,"108247,38","108257,58","108211,65","108242,27",5724,512,106602,"108387,45","39,96","145,18","0,82","43,31"
06/05/2022 17:30,"108201,45","108257,58","108191,24","108247,38",12503,511,106602,"108393,38","40,16",146,"0,59","44,32"
06/05/2022 17:29,"108186,14","108206,55","108145,31","108196,34",5449,510,106602,"108399,34","38,13","202,99","0,31","30,03"
06/05/2022 17:28,"108175,93","108221,86","108145,31","108186,14",14211,509,106602,"108407,62","37,73","221,49","0,23","26,74"
06/05/2022 17:27,"108196,34","108201,45","108140,21","108175,93",9024,508,106602,"108416,66","37,32","240,73","0,14","23,6"
06/05/2022 17:26,"108170,83","108201,45","108099,38","108201,45",21225,507,106602,"108426,49","38,34","225,04","0,1","26,04"
06/05/2022 17:25,"108272,9","108293,31","108145,31","108175,93",28320,506,106602,"108435,68","37,32","259,74","0,22","18,67"
06/05/2022 17:24,"108334,14","108334,14","108262,69","108272,9",14064,505,106602,"108446,28","41,18","173,38","0,46","27,93"
06/05/2022 17:23,"108344,34","108364,76","108329,03","108329,03",4624,504,106602,"108453,35","43,41","124,32","0,68","37,29"
06/05/2022 17:22,"108339,24","108364,76","108329,03","108344,34",3965,503,106602,"108458,43","44,02","114,09","0,75","40,53"
06/05/2022 17:21,"108359,65","108385,17","108303,52","108339,24",12735,502,106602,"108463,08","43,81","123,85","0,84","38,99"
06/05/2022 17:20,"108385,17","108390,27","108344,34","108354,55",6431,501,106602,"108468,14","44,42","113,59","0,94","41,84"
06/05/2022 17:19,"108364,76","108395,38","108329,03","108385,17",7350,500,106602,"108472,78","45,64","87,61",1,"48,01"
06/05/2022 17:18,"108364,76","108410,69","108339,24","108359,65",16884,499,106602,"108476,35","44,62","116,7","0,88","41,75"
06/05/2022 17:17,"108308,62","108374,96","108298,41","108359,65",13992,498,106602,"108481,11","44,62","121,46","0,8","41,75"
06/05/2022 17:16,"108318,83","108329,03","108283,1","108303,52",7340,497,106602,"108486,07","42,39","182,56","0,57","26,95"
06/05/2022 17:15,"108293,31","108339,24","108288,21","108318,83",12741,496,106602,"108493,52",43,"174,7","0,43","28,69"
06/05/2022 17:14,"108283,1","108313,72","108252,48","108293,31",11814,495,106602,"108500,65","41,99","207,35","0,18","21,28"
06/05/2022 17:13,"108267,79","108344,34","108262,69","108288,21",17612,494,106602,"108509,12","41,78","220,91","0,11","19,83"
06/05/2022 17:12,"108410,69","108410,69","108262,69","108272,9",24355,493,106602,"108518,13","41,18","245,24","0,1","15,73"
06/05/2022 17:11,"108415,79","108420,89","108380,07","108405,58",11040,492,106602,"108528,14","46,45","122,56","0,1","25,68"
06/05/2022 17:10,"108410,69","108451,51","108405,58","108420,89",9463,491,106602,"108533,15","47,06","112,25","0,07","27,43"
06/05/2022 17:09,"108420,89","108446,41","108405,58","108410,69",11775,490,106602,"108537,73","46,65","127,04","0,08","24,42"
06/05/2022 17:08,"108487,24","108497,44","108420,89","108420,89",15399,489,106602,"108542,91","47,06","122,02","0,14","25,34"
06/05/2022 17:07,"108487,24","108512,75","108477,03","108492,34",8358,488,106602,"108547,89","49,9","55,55","0,23","32,94"
06/05/2022 17:06,"108507,65","108507,65","108420,89","108487,24",18028,487,106602,"108550,16","49,7","62,93","0,15","31,66"
06/05/2022 17:05,"108471,93","108548,48","108441,31","108507,65",25284,486,106602,"108552,73","50,51","45,08","0,09","33,92"
06/05/2022 17:04,"108558,68","108614,82","108466,82","108477,03",22864,485,106602,"108554,57","49,29","77,54",0,"27,07"
06/05/2022 17:03,"108573,99","108584,2","108528,06","108563,79",13681,484,106602,"108557,74","52,74","6,05","0,02","36,43"
06/05/2022 17:02,"108594,41","108609,72","108548,48","108568,89",12319,483,106602,"108557,49","52,94","11,4","0,02","37,1"
06/05/2022 17:01,"108589,3","108604,61","108553,58","108589,3",17197,482,106602,"108557,02","53,75","32,28","0,15","39,61"
06/05/2022 17:00,"108676,06","108686,27","108584,2","108584,2",17519,481,106602,"108555,71","53,55","28,49","0,29","38,7"
06/05/2022 16:59,"108681,16","108727,09","108635,23","108676,06",24083,480,106602,"108554,54","57,2","121,52","0,38","50,71"
06/05/2022 16:58,"108660,75","108716,89","108640,34","108686,27",16318,479,106602,"108549,58","57,61","136,68","0,25","52,29"
06/05/2022 16:57,"108619,92","108665,85","108573,99","108660,75",14769,478,106602,108544,"56,59","116,75","0,11","48,81"
06/05/2022 16:56,"108650,54","108676,06","108599,51","108619,92",18208,477,106602,"108539,24","54,97","80,69","0,07","42,98"
06/05/2022 16:55,"108670,96","108696,47","108533,17","108655,65",47924,476,106602,"108535,94","56,39","119,7","0,07","47,08"
06/05/2022 16:54,"108650,54","108711,78","108630,13","108676,06",21825,475,106602,"108531,06","57,2",145,"0,12","49,45"
06/05/2022 16:53,"108686,27","108711,78","108640,34","108650,54",17322,474,106602,"108525,14","56,19","125,4","0,13","46,51"
06/05/2022 16:52,"108681,16","108742,4","108645,44","108681,16",21824,473,106602,"108520,02","57,4","161,14","0,3","49,53"
06/05/2022 16:51,"108808,75","108808,75","108665,85","108686,27",38133,472,106602,"108513,44","57,61","172,82","0,25",50
06/05/2022 16:50,"108640,34","108915,92","108640,34","108808,75",67046,471,106602,"108506,39","62,47","302,36","0,29","62,56"
06/05/2022 16:49,"108762,82","108773,02","108619,92","108640,34",30089,470,106602,"108494,05","55,78","146,29","0,23","46,35"
06/05/2022 16:48,"108773,02","108808,75","108716,89","108762,82",26175,469,106602,"108488,08","60,65","274,74","0,3","63,99"
06/05/2022 16:47,"108727,09","108767,92","108681,16","108767,92",25707,468,106602,"108476,87","60,85","291,06","0,19","64,89"
06/05/2022 16:46,"108655,65","108818,95","108650,54","108721,99",40498,467,106602,"108464,99","59,03","257,01","0,07","60,51"
06/05/2022 16:45,"108696,47","108727,09","108619,92","108655,65",34930,466,106602,"108454,5","56,39","201,15","0,01","53,13"
06/05/2022 16:44,"108721,99","108798,54","108676,06","108696,47",27059,465,106602,"108446,29","58,01","250,19","0,04","59,08"
06/05/2022 16:43,"108711,78","108747,51","108655,65","108721,99",32092,464,106602,"108436,07","59,03","285,92","0,27","62,93"
06/05/2022 16:42,"108813,85","108829,16","108706,68","108716,89",24285,463,106602,"108424,4","58,82","292,48","0,48","62,5"
06/05/2022 16:41,"108783,23","108818,95","108706,68","108808,75",32009,462,106602,"108412,46","62,47","396,28","0,77","76,38"
06/05/2022 16:40,"108844,47","108885,3","108757,71","108778,13",40285,461,106602,"108396,29","61,26","381,84","0,88","74,74"
06/05/2022 16:39,"108773,02","108869,99","108732,2","108844,47",47590,460,106602,"108380,7","63,89","463,77",1,"86,04"
06/05/2022 16:38,"108665,85","108813,85","108660,75","108773,02",50162,459,106602,"108361,78","61,05","411,25",1,"83,73"
06/05/2022 16:37,"108573,99","108732,2","108573,99","108665,85",54851,458,106602,"108344,99","56,8","320,86",1,"79,19"
06/05/2022 16:36,"108568,89","108589,3","108497,44","108573,99",25045,457,106602,"108331,89","53,14","242,1","0,93","73,69"
06/05/2022 16:35,"108482,13","108609,72","108471,93","108568,89",44573,456,106602,"108322,01","52,94","246,88","0,76","73,34"
06/05/2022 16:34,"108405,58","108507,65","108400,48","108487,24",22125,455,106602,"108311,94","49,7","175,3","0,54","67,4"
06/05/2022 16:33,"108364,76","108420,89","108349,45","108405,58",18918,454,106602,"108304,78","46,45","100,8","0,61","59,5"
06/05/2022 16:32,"108466,82","108502,55","108354,55","108369,86",30959,453,106602,"108300,67","45,03","69,19","0,78","55,36"
06/05/2022 16:31,"108431,1","108543,37","108431,1","108466,82",25864,452,106602,"108297,84","48,88","168,98",1,"73,12"
06/05/2022 16:30,"108410,69","108528,06","108374,96","108436,2",38570,451,106602,"108290,94","47,67","145,26",1,"70,5"
06/05/2022 16:29,"108405,58","108446,41","108395,38","108415,79",16594,450,106602,"108285,02","46,86","130,77",1,"68,73"
06/05/2022 16:28,"108329,03","108441,31","108323,93","108405,58",37687,449,106602,"108279,68","46,45","125,9","0,89","67,88"
06/05/2022 16:27,"108262,69","108334,14","108232,07","108323,93",25632,448,106602,"108274,54","43,2","49,39","0,67","60,39"
06/05/2022 16:26,"108211,65","108272,9","108155,52","108257,58",24826,447,106602,"108272,52","40,57","14,94","0,48","52,52"
06/05/2022 16:25,"108226,96","108329,03","108211,65","108211,65",29589,446,106602,"108273,13","38,74","61,48","0,41","46,02"
06/05/2022 16:24,"108232,07","108247,38","108186,14","108226,96",15371,445,106602,"108275,64","39,35","48,68","0,46","47,93"
06/05/2022 16:23,"108242,27","108272,9","108216,76","108226,96",17086,444,106602,"108277,63","39,35","50,66","0,32","47,93"
06/05/2022 16:22,"108150,41","108247,38","108145,31","108242,27",19966,443,106602,"108279,7","39,96","37,42","0,27","49,51"
06/05/2022 16:21,"108216,76","108242,27","108084,07","108150,41",46317,442,106602,"108281,22","36,31","130,81","0,43","38,97"
06/05/2022 16:20,"108344,34","108354,55","108186,14","108216,76",38767,441,106602,"108286,56","38,95","69,81","0,6","44,89"
06/05/2022 16:19,"108221,86","108349,45","108201,45","108339,24",30753,440,106602,"108289,41","43,81","49,83","0,62","59,49"
06/05/2022 16:18,"108196,34","108272,9","108170,83","108221,86",26078,439,106602,"108287,38","39,15","65,52","0,47","44,3"
06/05/2022 16:17,"108232,07","108303,52","108191,24","108191,24",31215,438,106602,"108290,05","37,93","98,81","0,56","39,08"
06/05/2022 16:16,108278,"108308,62","108221,86","108232,07",19864,437,106602,"108294,09","39,55","62,02","0,65","43,87"
06/05/2022 16:15,"108247,38","108354,55","108237,17",108278,26119,436,106602,"108296,62","41,38","18,62","0,79","49,9"
06/05/2022 16:14,"108308,62","108329,03","108237,17","108247,38",20210,435,106602,"108297,38","40,16",50,"0,85","45,53"
06/05/2022 16:13,"108313,72","108364,76","108283,1","108303,52",22347,434,106602,"108299,42","42,39","4,1","0,84","52,93"
06/05/2022 16:12,"108237,17","108318,83","108211,65","108313,72",24948,433,106602,"108299,25","42,8","14,47","0,75","54,33"
06/05/2022 16:11,"108257,58","108267,79","108186,14","108232,07",21544,432,106602,"108298,66","39,55","66,59","0,44","43,92"
06/05/2022 16:10,"108165,72","108293,31","108165,72","108252,48",32079,431,106602,"108301,38","40,37","48,9","0,25","46,23"
06/05/2022 16:09,"108150,41","108216,76","108114,69","108165,72",28205,430,106602,"108303,37","36,92","137,65","0,03","33,18"
06/05/2022 16:08,"108216,76","108221,86","108119,79","108155,52",38088,429,106602,"108308,99","36,51","153,47","0,06","31,47"
06/05/2022 16:07,108278,"108308,62","108206,55","108221,86",24203,428,106602,"108315,26","39,15","93,4","0,17","36,84"
